personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Donna,Gigliotti,1999-09-19,Hidden Figures,2016-12-10,Best Picture,89,False
Fred,Berger,1981-05-10,La La Land,2016-08-31,Best Picture,89,False
Emile,Sherman,1999-09-19,Lion,2016-09-10,Best Picture,89,False
Matt,Damon,1970-10-08,Manchester by the Sea,2016-01-23,Best Picture,89,False
Damien,Chazelle,1985-01-19,La La Land,2016-08-31,Best Directing,89,True
Denis,Villeneuve,1967-10-03,Arrival,2016-09-01,Best Directing,89,False
Barry,Jenkins,1979-11-19,Moonlight,2016-09-02,Best Directing,89,False
Casey,Affleck,1975-08-12,Manchester by the Sea,2016-01-23,Best Actor in a Leading Role,89,True
Andrew,Garfield,1983-08-20,Hacksaw Ridge,2016-09-04,Best Actor in a Leading Role,89,False
Ryan,Gosling,1980-11-12,La La Land,2016-08-31,Best Actor in a Leading Role,89,False
Viggo,Mortensen,1958-10-20,Captain Fantastic,2016-01-23,Best Actor in a Leading Role,89,False
Denzel,Washington,1954-12-28,Fences,2016-12-15,Best Actor in a Leading Role,89,False
Emma,Stone,1988-11-06,La La Land,2016-08-31,Best Actress in a Leading Role,89,True
Isabelle,Huppert,1953-03-16,Elle,2016-05-21,Best Actress in a Leading Role,89,False
Ruth,Negga,1981-05-04,Loving,2016-05-16,Best Actress in a Leading Role,89,False
Natalie,Portman,1981-06-09,Jackie,2016-09-07,Best Actress in a Leading Role,89,False
Meryl,Streep,1949-06-22,Florence Foster Jenkins,2016-04-23,Best Actress in a Leading Role,89,False
Mahershala,Ali,1974-02-16,Moonlight,2016-09-02,Best Actor in a Supporting Role,89,True
Jeff,Bridges,1949-12-04,Hell or High Water,2016-05-16,Best Actor in a Supporting Role,89,False
Lucas,Hedges,1996-12-12,Manchester by the Sea,2016-01-23,Best Actor in a Supporting Role,89,False
Dev,Patel,1990-04-23,Lion,2016-09-10,Best Actor in a Supporting Role,89,False
Michael,Shannon,1974-08-07,Nocturnal Animals,2016-09-02,Best Actor in a Supporting Role,89,False
Viola,Davis,1965-08-11,Fences,2016-12-15,Best Actress in a Supporting Role,89,True
Naomie,Harris,1976-09-06,Moonlight,2016-09-02,Best Actress in a Supporting Role,89,False
Nicole,Kidman,1967-06-20,Lion,2016-09-10,Best Actress in a Supporting Role,89,False
Octavia,Spencer,1970-05-25,Hidden Figures,2016-12-10,Best Actress in a Supporting Role,89,False
Michelle,Williams,1980-09-09,Manchester by the Sea,2016-01-23,Best Actress in a Supporting Role,89,False
Mike,Mills,1966-03-20,20th Century Women,2016-10-08,Best Writing (Original Screenplay),89,False
Taylor,Sheridan,1970-05-21,Hell or High Water,2016-05-16,Best Writing (Original Screenplay),89,False
Damien,Chazelle,1985-01-19,La La Land,2016-08-31,Best Writing (Original Screenplay),89,False
Yorgos,Lanthimos,1973-09-23,The Lobster,2015-05-15,Best Writing (Original Screenplay),89,False
Barry,Jenkins,1979-11-19,Moonlight,2016-09-02,Best Writing (Adapted Screenplay),89,True
Eric,Heisserer,1999-09-19,Arrival,2016-09-01,Best Writing (Adapted Screenplay),89,False
Allison,Schroeder,1999-09-19,Hidden Figures,2016-12-10,Best Writing (Adapted Screenplay),89,False
Luke,Davies,1999-09-19,Lion,2016-09-10,Best Writing (Adapted Screenplay),89,False
Byron,Howard,1968-12-26,Zootopia,2016-02-13,Best Animated Feature Film,89,True
Travis,Knight,1973-09-13,Kubo and the Two Strings,2016-08-13,Best Animated Feature Film,89,False
John,Musker,1953-11-08,Moana,2016-11-14,Best Animated Feature Film,89,False
Michaël,Dudok de Wit,1953-07-15,The Red Turtle,2016-05-18,Best Animated Feature Film,89,False
Ezra,Edelman,1974-08-06,O.J.: Made in America,2016-01-22,Best Documentary (Feature),89,True
Ava,DuVernay,1972-08-24,13th,2016-09-30,Best Documentary (Feature),89,False
Gianfranco,Rosi,1963-11-30,Fire at Sea,2016-02-13,Best Documentary (Feature),89,False
Roger,Ross Williams,1962-09-16,"Life, Animated",2016-07-01,Best Documentary (Feature),89,False
Dan,Krauss,1999-09-19,Extremis,2016-04-17,Best Documentary (Short Subject),89,False
Kahane,Cooperman,1999-09-19,Joe's Violin,2016-04-14,Best Documentary (Short Subject),89,False
Marcel,Mettelsiefen,1999-09-19,Watani: My Homeland,2016-10-28,Best Documentary (Short Subject),89,False
Kristóf,Deák,1982-06-07,Sing,2016-02-28,Best Short Film (Live Action),89,True
Theodore,Ushev,1968-02-04,Blind Vaysha,2016-02-15,Best Short Film (Animated),89,False
Patrick,Osborne,1999-09-19,Pearl,2016-04-17,Best Short Film (Animated),89,False
Justin,Hurwitz,1985-01-22,La La Land,2016-08-31,Best Music (Original Score),89,True
Mica,Levi,1999-09-19,Jackie,2016-09-07,Best Music (Original Score),89,False
Nicholas,Britell,1980-10-17,Moonlight,2016-09-02,Best Music (Original Score),89,False
Thomas,Newman,1955-10-20,Passengers,2016-12-14,Best Music (Original Score),89,False
Sylvain,Bellemare,1968-02-20,Arrival,2016-09-01,Best Sound Editing,89,True
Wylie,Stateman,1957-11-20,Deepwater Horizon,2016-09-13,Best Sound Editing,89,False
Alan,Robert Murray,1954-07-30,Sully,2016-09-02,Best Sound Editing,89,False
Kevin,O'Connell,1957-11-27,Hacksaw Ridge,2016-09-04,Best Sound Mixing,89,True
Greg,P. Russell,1999-09-19,13 Hours: The Secret Soldiers of Benghazi,2016-01-12,Best Sound Mixing,89,False
Andy,Nelson,1999-09-19,La La Land,2016-08-31,Best Sound Mixing,89,False
Christopher,Scarabosio,1999-09-19,Rogue One: A Star Wars Story,2016-12-10,Best Sound Mixing,89,False
Patrice,Vermette,1999-09-19,Arrival,2016-09-01,Best Production Design,89,False
Stuart,CraigOBERDI,1942-04-14,Fantastic Beasts and Where to Find Them,2016-11-10,Best Production Design,89,False
Jess,Gonchor,1962-07-15,"Hail, Caesar!",2016-02-01,Best Production Design,89,False
Guy,Hendrix Dyas,1999-09-19,Passengers,2016-12-14,Best Production Design,89,False
Linus,Sandgren,1972-12-05,La La Land,2016-08-31,Best Cinematography,89,True
Bradford,Young,1977-07-06,Arrival,2016-09-01,Best Cinematography,89,False
Greig,Fraser,1999-09-19,Lion,2016-09-10,Best Cinematography,89,False
James,Laxton,1999-09-19,Moonlight,2016-09-02,Best Cinematography,89,False
Rodrigo,Prieto,1965-11-23,Silence,2016-11-29,Best Cinematography,89,False
Alessandro,Bertolazzi,1958-02-16,Suicide Squad,2016-08-01,Best Makeup and Hairstyling,89,True
Eva,Elisabet von Bahr,1968-12-17,A Man Called Ove,2015-12-25,Best Makeup and Hairstyling,89,False
Joel,Harlow,1968-02-02,Star Trek Beyond,2016-07-07,Best Makeup and Hairstyling,89,False
Colleen,Atwood,1948-09-25,Fantastic Beasts and Where to Find Them,2016-11-10,Best Costume Design,89,True
Consolata,Boyle,1999-09-19,Florence Foster Jenkins,2016-04-23,Best Costume Design,89,False
Madeline,Fontaine,1999-09-19,Jackie,2016-09-07,Best Costume Design,89,False
Mary,Zophres,1999-09-19,La La Land,2016-08-31,Best Costume Design,89,False
John,Gilbert,1999-09-19,Hacksaw Ridge,2016-09-04,Best Film Editing,89,True
Joe,Walker,1999-09-19,Arrival,2016-09-01,Best Film Editing,89,False
Jake,Roberts,1977-06-26,Hell or High Water,2016-05-16,Best Film Editing,89,False
Tom,Cross,1999-09-19,La La Land,2016-08-31,Best Film Editing,89,False
Nat,Sanders,1980-08-08,Moonlight,2016-09-02,Best Film Editing,89,False
Stéphane,Ceretti,1973-09-24,Doctor Strange,2016-10-13,Best Visual Effects,89,False
John,Knoll,1962-10-06,Rogue One: A Star Wars Story,2016-12-10,Best Visual Effects,89,False
Guillermo,del Toro,1964-10-09,The Shape of Water,2017-08-31,Best Picture,90,True
Peter,Spears,1965-11-29,Call Me by Your Name,2017-01-22,Best Picture,90,False
Tim,Bevan,1957-12-20,Darkest Hour,2017-09-01,Best Picture,90,False
Emma,Thomas,1971-12-09,Dunkirk,2017-07-13,Best Picture,90,False
Sean,McKittrick,1975-03-20,Get Out,2017-01-23,Best Picture,90,False
Scott,Rudin,1958-07-14,Lady Bird,2017-09-01,Best Picture,90,False
JoAnne,Sellar,1999-09-19,Phantom Thread,2017-12-11,Best Picture,90,False
Amy,Pascal,1958-03-25,The Post,2017-12-14,Best Picture,90,False
Graham,Broadbent,1999-09-19,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Best Picture,90,False
Guillermo,del Toro,1964-10-09,The Shape of Water,2017-08-31,Best Directing,90,True
Christopher,Nolan,1970-07-30,Dunkirk,2017-07-13,Best Directing,90,False
Jordan,Peele,1979-02-21,Get Out,2017-01-23,Best Directing,90,False
Greta,Gerwig,1983-08-04,Lady Bird,2017-09-01,Best Directing,90,False
Paul,Thomas Anderson,1970-06-26,Phantom Thread,2017-12-11,Best Directing,90,False
Gary,Oldman,1958-03-21,Darkest Hour,2017-09-01,Best Actor in a Leading Role,90,True
Timothée,Chalamet,1995-12-27,Call Me by Your Name,2017-01-22,Best Actor in a Leading Role,90,False
Daniel,Day-Lewis,1957-04-29,Phantom Thread,2017-12-11,Best Actor in a Leading Role,90,False
Daniel,Kaluuya,1989-02-24,Get Out,2017-01-23,Best Actor in a Leading Role,90,False
Denzel,Washington,1954-12-28,"Roman J. Israel, Esq.",2017-09-10,Best Actor in a Leading Role,90,False
Frances,McDormand,1957-06-23,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Best Actress in a Leading Role,90,True
Sally,Hawkins,1976-04-27,The Shape of Water,2017-08-31,Best Actress in a Leading Role,90,False
Margot,Robbie,1990-07-02,"I, Tonya",2017-09-08,Best Actress in a Leading Role,90,False
Saoirse,Ronan,1994-04-12,Lady Bird,2017-09-01,Best Actress in a Leading Role,90,False
Meryl,Streep,1949-06-22,The Post,2017-12-14,Best Actress in a Leading Role,90,False
Sam,Rockwell,1968-11-05,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Best Actor in a Supporting Role,90,True
Willem,Dafoe,1955-07-22,The Florida Project,2017-05-22,Best Actor in a Supporting Role,90,False
Woody,Harrelson,1961-07-23,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Best Actor in a Supporting Role,90,False
Richard,Jenkins,1947-05-04,The Shape of Water,2017-08-31,Best Actor in a Supporting Role,90,False
Christopher,Plummer,1929-12-13,All the Money in the World,2017-12-18,Best Actor in a Supporting Role,90,False
Allison,Janney,1959-11-19,"I, Tonya",2017-09-08,Best Actress in a Supporting Role,90,True
Mary,J. Blige,1971-01-11,Mudbound,2017-01-21,Best Actress in a Supporting Role,90,False
Lesley,Manville,1956-03-12,Phantom Thread,2017-12-11,Best Actress in a Supporting Role,90,False
Laurie,Metcalf,1955-06-16,Lady Bird,2017-09-01,Best Actress in a Supporting Role,90,False
Octavia,Spencer,1970-05-25,The Shape of Water,2017-08-31,Best Actress in a Supporting Role,90,False
Jordan,Peele,1979-02-21,Get Out,2017-01-23,Best Writing (Original Screenplay),90,True
Emily,Gordon,1979-05-03,The Big Sick,2017-01-20,Best Writing (Original Screenplay),90,False
Greta,Gerwig,1983-08-04,Lady Bird,2017-09-01,Best Writing (Original Screenplay),90,False
Guillermo,del Toro,1964-10-09,The Shape of Water,2017-08-31,Best Writing (Original Screenplay),90,False
Martin,McDonagh,1970-03-26,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Best Writing (Original Screenplay),90,False
James,Ivory,1928-06-07,Call Me by Your Name,2017-01-22,Best Writing (Adapted Screenplay),90,True
Scott,Neustadter,1999-09-19,The Disaster Artist,2017-03-12,Best Writing (Adapted Screenplay),90,False
Scott,Frank,1960-03-10,Logan,2017-02-17,Best Writing (Adapted Screenplay),90,False
Lee,Unkrich,1967-08-08,Coco,2017-10-20,Best Animated Feature Film,90,True
Tom,McGrath,1964-08-07,The Boss Baby,2017-03-12,Best Animated Feature Film,90,False
Nora,Twomey,1971-10-31,The Breadwinner,2017-09-08,Best Animated Feature Film,90,False
Carlos,Saldanha,1965-01-24,Ferdinand,2017-12-10,Best Animated Feature Film,90,False
DK,Welchman,1999-09-19,Loving Vincent,2017-06-12,Best Animated Feature Film,90,False
Bryan,Fogel,1999-09-19,Icarus,2017-01-20,Best Documentary (Feature),90,True
Steve,James,1955-03-08,Abacus: Small Enough to Jail,2016-09-11,Best Documentary (Feature),90,False
Agnès,Varda,1928-05-30,Faces Places,2017-05-19,Best Documentary (Feature),90,False
Feras,Fayyad,1988-09-20,Last Men in Aleppo,2017-05-03,Best Documentary (Feature),90,False
Yance,Ford,1999-09-19,Strong Island,2017-01-23,Best Documentary (Feature),90,False
Frank,Stiefel,1999-09-19,Heaven Is a Traffic Jam on the 405,1999-09-19,Best Documentary (Short Subject),90,True
Laura,Checkoway,1999-09-19,Edith+Eddie,2017-03-02,Best Documentary (Short Subject),90,False
Elaine,McMillion Sheldon,1999-09-19,Heroin(e),2017-09-03,Best Documentary (Short Subject),90,False
Kate,Davis,1960-02-23,Traffic Stop,2017-11-14,Best Documentary (Short Subject),90,False
Chris,Overton,1999-09-19,The Silent Child,2017-08-08,Best Short Film (Live Action),90,True
Reed,Van Dyk,1999-09-19,DeKalb Elementary,2017-02-04,Best Short Film (Live Action),90,False
Derin,Seale,1999-09-19,The Eleven O'Clock,2016-09-06,Best Short Film (Live Action),90,False
Kevin,Wilson Jr.,1999-09-19,My Nephew Emmett,2017-05-07,Best Short Film (Live Action),90,False
Katja,Benrath,1979-09-01,Watu Wote,1999-09-19,Best Short Film (Live Action),90,False
Glen,Keane,1954-04-13,Dear Basketball,2017-04-23,Best Short Film (Animated),90,True
Victor,Caire,1999-09-19,Garden Party,2017-01-28,Best Short Film (Animated),90,False
Dave,Mullins,1999-09-19,LOU,2017-03-12,Best Short Film (Animated),90,False
Max,Porter,1999-09-19,Negative Space,2017-06-13,Best Short Film (Animated),90,False
John,Williams,1932-02-08,Star Wars: The Last Jedi,2017-12-09,Best Music (Original Score),90,False
Richard,King,1999-09-19,Dunkirk,2017-07-13,Best Sound Editing,90,True
Mark,Mangini,1956-08-31,Blade Runner 2049,2017-10-03,Best Sound Editing,90,False
Nathan,Robitaille,1999-09-19,The Shape of Water,2017-08-31,Best Sound Editing,90,False
Ren,Klyce,1999-09-19,Star Wars: The Last Jedi,2017-12-09,Best Sound Editing,90,False
Gregg,Landaker,1999-09-19,Dunkirk,2017-07-13,Best Sound Mixing,90,True
Ron,Bartlett,1999-09-19,Blade Runner 2049,2017-10-03,Best Sound Mixing,90,False
Ren,Klyce,1999-09-19,Star Wars: The Last Jedi,2017-12-09,Best Sound Mixing,90,False
Paul,Austerberry,1999-09-19,The Shape of Water,2017-08-31,Best Production Design,90,True
Sarah,Greenwood,1999-09-19,Beauty and the Beast,2017-02-23,Best Production Design,90,False
Dennis,Gassner,1948-10-22,Blade Runner 2049,2017-10-03,Best Production Design,90,False
Sarah,Greenwood,1999-09-19,Darkest Hour,2017-09-01,Best Production Design,90,False
Nathan,Crowley,1966-02-28,Dunkirk,2017-07-13,Best Production Design,90,False
Roger,Deakins,1949-05-24,Blade Runner 2049,2017-10-03,Best Cinematography,90,True
Bruno,Delbonnel,1999-09-19,Darkest Hour,2017-09-01,Best Cinematography,90,False
Hoyte,van Hoytema,1971-10-04,Dunkirk,2017-07-13,Best Cinematography,90,False
Rachel,Morrison,1978-04-27,Mudbound,2017-01-21,Best Cinematography,90,False
Dan,Laustsen,1954-06-15,The Shape of Water,2017-08-31,Best Cinematography,90,False
Kazu,Hiro,1969-05-26,Darkest Hour,2017-09-01,Best Makeup and Hairstyling,90,True
Arjen,Tuiten,1999-09-19,Wonder,2017-11-14,Best Makeup and Hairstyling,90,False
Mark,Bridges,1999-09-19,Phantom Thread,2017-12-11,Best Costume Design,90,True
Jacqueline,Durran,1999-09-19,Beauty and the Beast,2017-02-23,Best Costume Design,90,False
Jacqueline,Durran,1999-09-19,Darkest Hour,2017-09-01,Best Costume Design,90,False
Consolata,Boyle,1999-09-19,Victoria & Abdul,2017-09-03,Best Costume Design,90,False
Paul,Machliss,1999-09-19,Baby Driver,2017-03-11,Best Film Editing,90,False
Tatiana,S. Riegel,1999-09-19,"I, Tonya",2017-09-08,Best Film Editing,90,False
Christopher,Townsend,1999-09-19,Guardians of the Galaxy Vol. 2,2017-04-10,Best Visual Effects,90,False
Stephen,Rosenbaum,1999-09-19,Kong: Skull Island,2017-02-28,Best Visual Effects,90,False
Joe,Letteri,1999-09-19,War for the Planet of the Apes,2017-07-10,Best Visual Effects,90,False
Jim,Burke Jr.,1999-09-19,Green Book,2018-09-11,Best Picture,91,True
Kevin,Feige,1973-06-02,Black Panther,2018-01-29,Best Picture,91,False
Sean,McKittrick,1975-03-20,BlacKkKlansman,2018-05-14,Best Picture,91,False
Ed,Guiney,1999-09-19,The Favourite,2018-08-30,Best Picture,91,False
Bill,Gerber,1957-04-30,A Star Is Born,2018-08-31,Best Picture,91,False
Dede,Gardner,1967-10-16,Vice,2018-12-11,Best Picture,91,False
Alfonso,Cuarón,1961-11-28,Roma,2018-08-30,Best Directing,91,True
Spike,Lee,1957-03-20,BlacKkKlansman,2018-05-14,Best Directing,91,False
Paweł,Pawlikowski,1957-09-15,Cold War,2018-05-10,Best Directing,91,False
Yorgos,Lanthimos,1973-09-23,The Favourite,2018-08-30,Best Directing,91,False
Adam,McKay,1968-04-17,Vice,2018-12-11,Best Directing,91,False
Rami,Malek,1981-05-12,Bohemian Rhapsody,2018-10-23,Best Actor in a Leading Role,91,True
Christian,Bale,1974-01-30,Vice,2018-12-11,Best Actor in a Leading Role,91,False
Bradley,Cooper,1975-01-05,A Star Is Born,2018-08-31,Best Actor in a Leading Role,91,False
Willem,Dafoe,1955-07-22,At Eternity's Gate,2018-09-03,Best Actor in a Leading Role,91,False
Viggo,Mortensen,1958-10-20,Green Book,2018-09-11,Best Actor in a Leading Role,91,False
Olivia,Colman,1974-01-30,The Favourite,2018-08-30,Best Actress in a Leading Role,91,True
Yalitza,Aparicio,1993-12-11,Roma,2018-08-30,Best Actress in a Leading Role,91,False
Glenn,Close,1947-03-19,The Wife,2017-09-12,Best Actress in a Leading Role,91,False
Lady,Gaga,1986-03-28,A Star Is Born,2018-08-31,Best Actress in a Leading Role,91,False
Melissa,McCarthy,1970-08-26,Can You Ever Forgive Me?,2018-09-01,Best Actress in a Leading Role,91,False
Mahershala,Ali,1974-02-16,Green Book,2018-09-11,Best Actor in a Supporting Role,91,True
Adam,Driver,1983-11-19,BlacKkKlansman,2018-05-14,Best Actor in a Supporting Role,91,False
Sam,Elliott,1944-08-09,A Star Is Born,2018-08-31,Best Actor in a Supporting Role,91,False
Richard,E. Grant,1957-05-05,Can You Ever Forgive Me?,2018-09-01,Best Actor in a Supporting Role,91,False
Sam,Rockwell,1968-11-05,Vice,2018-12-11,Best Actor in a Supporting Role,91,False
Regina,King,1971-01-15,If Beale Street Could Talk,2018-09-09,Best Actress in a Supporting Role,91,True
Amy,Adams,1974-08-20,Vice,2018-12-11,Best Actress in a Supporting Role,91,False
Marina,de Tavira,1973-11-21,Roma,2018-08-30,Best Actress in a Supporting Role,91,False
Emma,Stone,1988-11-06,The Favourite,2018-08-30,Best Actress in a Supporting Role,91,False
Nick,Vallelonga,1959-09-13,Green Book,2018-09-11,Best Writing (Original Screenplay),91,True
Paul,Schrader,1946-07-22,First Reformed,2017-08-31,Best Writing (Original Screenplay),91,False
Alfonso,Cuarón,1961-11-28,Roma,2018-08-30,Best Writing (Original Screenplay),91,False
Adam,McKay,1968-04-17,Vice,2018-12-11,Best Writing (Original Screenplay),91,False
Kevin,Willmott,1959-08-31,BlacKkKlansman,2018-05-14,Best Writing (Adapted Screenplay),91,True
Coen,brothers,1954-11-29,The Ballad of Buster Scruggs,2018-08-31,Best Writing (Adapted Screenplay),91,False
Nicole,Holofcener,1960-03-22,Can You Ever Forgive Me?,2018-09-01,Best Writing (Adapted Screenplay),91,False
Barry,Jenkins,1979-11-19,If Beale Street Could Talk,2018-09-09,Best Writing (Adapted Screenplay),91,False
Eric,Roth,1945-03-22,A Star Is Born,2018-08-31,Best Writing (Adapted Screenplay),91,False
Bob,Persichetti,1973-01-17,Spider-Man: Into the Spider-Verse,2018-12-01,Best Animated Feature Film,91,True
Brad,Bird,1957-09-24,Incredibles 2,2018-06-05,Best Animated Feature Film,91,False
Wes,Anderson,1969-05-01,Isle of Dogs,2018-02-15,Best Animated Feature Film,91,False
Mamoru,Hosoda,1967-09-19,Mirai,2018-05-16,Best Animated Feature Film,91,False
Rich,Moore,1963-05-10,Ralph Breaks the Internet,2018-11-05,Best Animated Feature Film,91,False
Elizabeth,Chai Vasarhelyi,1999-09-19,Free Solo,2018-08-31,Best Documentary (Feature),91,True
RaMell,Ross,1999-09-19,"Hale County This Morning, This Evening",2018-01-19,Best Documentary (Feature),91,False
Bing,Liu,1999-09-19,Minding the Gap,2018-01-21,Best Documentary (Feature),91,False
Betsy,West,1999-09-19,RBG,2018-01-21,Best Documentary (Feature),91,False
Rayka,Zehtabchi,1999-09-19,Period. End of Sentence.,2018-04-05,Best Documentary (Short Subject),91,True
