PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
John,Musker,1953-11-08,Moana,2016-11-14,Animated Feature Film
Michaël,Dudok de Wit,1953-07-15,The Red Turtle,2016-05-18,Animated Feature Film
Ezra,Edelman,1974-08-06,O.J.: Made in America,2016-01-22,Documentary
Ava,DuVernay,1972-08-24,13th,2016-09-30,Documentary
Gianfranco,Rosi,1963-11-30,Fire at Sea,2016-02-13,Documentary
Roger,Ross Williams,1962-09-16,"Life, Animated",2016-07-01,Documentary
Dan,Krauss,,Extremis,2016-04-17,Documentary
Kahane,Cooperman,,Joe's Violin,2016-04-14,Documentary
Marcel,Mettelsiefen,,Watani: My Homeland,2016-10-28,Documentary
Kristóf,Deák,1982-06-07,Sing,2016-02-28,Short Film
Theodore,Ushev,1968-02-04,Blind Vaysha,2016-02-15,Short Film
Patrick,Osborne,,Pearl,2016-04-17,Short Film
Justin,Hurwitz,1985-01-22,La La Land,2016-08-31,Music
Mica,Levi,,Jackie,2016-09-07,Music
Nicholas,Britell,1980-10-17,Moonlight,2016-09-02,Music
Thomas,Newman,1955-10-20,Passengers,2016-12-14,Music
Sylvain,Bellemare,1968-02-20,Arrival,2016-09-01,Sound Editing
Wylie,Stateman,1957-11-20,Deepwater Horizon,2016-09-13,Sound Editing
Alan,Robert Murray,1954-07-30,Sully,2016-09-02,Sound Editing
Kevin,O'Connell,1957-11-27,Hacksaw Ridge,2016-09-04,Sound Mixing
Greg,P. Russell,,13 Hours: The Secret Soldiers of Benghazi,2016-01-12,Sound Mixing
Andy,Nelson,,La La Land,2016-08-31,Sound Mixing
Christopher,Scarabosio,,Rogue One: A Star Wars Story,2016-12-10,Sound Mixing
Patrice,Vermette,,Arrival,2016-09-01,Production Design
Stuart,CraigOBERDI,1942-04-14,Fantastic Beasts and Where to Find Them,2016-11-10,Production Design
Jess,Gonchor,1962-07-15,"Hail, Caesar!",2016-02-01,Production Design
Guy,Hendrix Dyas,,Passengers,2016-12-14,Production Design
Linus,Sandgren,1972-12-05,La La Land,2016-08-31,Cinematography
Bradford,Young,1977-07-06,Arrival,2016-09-01,Cinematography
Greig,Fraser,,Lion,2016-09-10,Cinematography
James,Laxton,,Moonlight,2016-09-02,Cinematography
Rodrigo,Prieto,1965-11-23,Silence,2016-11-29,Cinematography
Alessandro,Bertolazzi,1958-02-16,Suicide Squad,2016-08-01,Makeup and Hairstyling
Eva,Elisabet von Bahr,1968-12-17,A Man Called Ove,2015-12-25,Makeup and Hairstyling
Joel,Harlow,1968-02-02,Star Trek Beyond,2016-07-07,Makeup and Hairstyling
Colleen,Atwood,1948-09-25,Fantastic Beasts and Where to Find Them,2016-11-10,Costume Design
Consolata,Boyle,,Florence Foster Jenkins,2016-04-23,Costume Design
Madeline,Fontaine,,Jackie,2016-09-07,Costume Design
Mary,Zophres,,La La Land,2016-08-31,Costume Design
John,Gilbert,,Hacksaw Ridge,2016-09-04,Film Editing
Joe,Walker,,Arrival,2016-09-01,Film Editing
Jake,Roberts,1977-06-26,Hell or High Water,2016-05-16,Film Editing
Tom,Cross,,La La Land,2016-08-31,Film Editing
Nat,Sanders,1980-08-08,Moonlight,2016-09-02,Film Editing
Stéphane,Ceretti,1973-09-24,Doctor Strange,2016-10-13,Visual Effects
John,Knoll,1962-10-06,Rogue One: A Star Wars Story,2016-12-10,Visual Effects
Guillermo,del Toro,1964-10-09,The Shape of Water,2017-08-31,Picture
Peter,Spears,1965-11-29,Call Me by Your Name,2017-01-22,Picture
Tim,Bevan,1957-12-20,Darkest Hour,2017-09-01,Picture
Emma,Thomas,1971-12-09,Dunkirk,2017-07-13,Picture
Sean,McKittrick,1975-03-20,Get Out,2017-01-23,Picture
Scott,Rudin,1958-07-14,Lady Bird,2017-09-01,Picture
JoAnne,Sellar,,Phantom Thread,2017-12-11,Picture
Amy,Pascal,1958-03-25,The Post,2017-12-14,Picture
Graham,Broadbent,,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Picture
Guillermo,del Toro,1964-10-09,The Shape of Water,2017-08-31,Directing
Christopher,Nolan,1970-07-30,Dunkirk,2017-07-13,Directing
Jordan,Peele,1979-02-21,Get Out,2017-01-23,Directing
Greta,Gerwig,1983-08-04,Lady Bird,2017-09-01,Directing
Paul,Thomas Anderson,1970-06-26,Phantom Thread,2017-12-11,Directing
Gary,Oldman,1958-03-21,Darkest Hour,2017-09-01,Actor in a Leading Role
Timothée,Chalamet,1995-12-27,Call Me by Your Name,2017-01-22,Actor in a Leading Role
Daniel,Day-Lewis,1957-04-29,Phantom Thread,2017-12-11,Actor in a Leading Role
Daniel,Kaluuya,1989-02-24,Get Out,2017-01-23,Actor in a Leading Role
Denzel,Washington,1954-12-28,"Roman J. Israel, Esq.",2017-09-10,Actor in a Leading Role
Frances,McDormand,1957-06-23,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Actress in a Leading Role
Sally,Hawkins,1976-04-27,The Shape of Water,2017-08-31,Actress in a Leading Role
Margot,Robbie,1990-07-02,"I, Tonya",2017-09-08,Actress in a Leading Role
Saoirse,Ronan,1994-04-12,Lady Bird,2017-09-01,Actress in a Leading Role
Meryl,Streep,1949-06-22,The Post,2017-12-14,Actress in a Leading Role
Sam,Rockwell,1968-11-05,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Actor in a Supporting Role
Willem,Dafoe,1955-07-22,The Florida Project,2017-05-22,Actor in a Supporting Role
Woody,Harrelson,1961-07-23,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Actor in a Supporting Role
Richard,Jenkins,1947-05-04,The Shape of Water,2017-08-31,Actor in a Supporting Role
Christopher,Plummer,1929-12-13,All the Money in the World,2017-12-18,Actor in a Supporting Role
Allison,Janney,1959-11-19,"I, Tonya",2017-09-08,Actress in a Supporting Role
Mary,J. Blige,1971-01-11,Mudbound,2017-01-21,Actress in a Supporting Role
Lesley,Manville,1956-03-12,Phantom Thread,2017-12-11,Actress in a Supporting Role
Laurie,Metcalf,1955-06-16,Lady Bird,2017-09-01,Actress in a Supporting Role
Octavia,Spencer,1970-05-25,The Shape of Water,2017-08-31,Actress in a Supporting Role
Jordan,Peele,1979-02-21,Get Out,2017-01-23,Writing
Emily,Gordon,1979-05-03,The Big Sick,2017-01-20,Writing
Greta,Gerwig,1983-08-04,Lady Bird,2017-09-01,Writing
Guillermo,del Toro,1964-10-09,The Shape of Water,2017-08-31,Writing
Martin,McDonagh,1970-03-26,"Three Billboards Outside Ebbing, Missouri",2017-09-04,Writing
James,Ivory,1928-06-07,Call Me by Your Name,2017-01-22,Writing
Scott,Neustadter,,The Disaster Artist,2017-03-12,Writing
Scott,Frank,1960-03-10,Logan,2017-02-17,Writing
Lee,Unkrich,1967-08-08,Coco,2017-10-20,Animated Feature Film
Tom,McGrath,1964-08-07,The Boss Baby,2017-03-12,Animated Feature Film
Nora,Twomey,1971-10-31,The Breadwinner,2017-09-08,Animated Feature Film
Carlos,Saldanha,1965-01-24,Ferdinand,2017-12-10,Animated Feature Film
DK,Welchman,,Loving Vincent,2017-06-12,Animated Feature Film
Bryan,Fogel,,Icarus,2017-01-20,Documentary
Steve,James,1955-03-08,Abacus: Small Enough to Jail,2016-09-11,Documentary
Agnès,Varda,1928-05-30,Faces Places,2017-05-19,Documentary
Feras,Fayyad,1988-09-20,Last Men in Aleppo,2017-05-03,Documentary
Yance,Ford,,Strong Island,2017-01-23,Documentary
Frank,Stiefel,,Heaven Is a Traffic Jam on the 405,2016-10,Documentary
Laura,Checkoway,,Edith+Eddie,2017-03-02,Documentary
Elaine,McMillion Sheldon,,Heroin(e),2017-09-03,Documentary
Kate,Davis,1960-02-23,Traffic Stop,2017-11-14,Documentary
Chris,Overton,,The Silent Child,2017-08-08,Short Film
Reed,Van Dyk,,DeKalb Elementary,2017-02-04,Short Film
Derin,Seale,,The Eleven O'Clock,2016-09-06,Short Film
Kevin,Wilson Jr.,,My Nephew Emmett,2017-05-07,Short Film
Katja,Benrath,1979-09-01,Watu Wote,,Short Film
Glen,Keane,1954-04-13,Dear Basketball,2017-04-23,Short Film
Victor,Caire,,Garden Party,2017-01-28,Short Film
Dave,Mullins,,LOU,2017-03-12,Short Film
Max,Porter,,Negative Space,2017-06-13,Short Film
John,Williams,1932-02-08,Star Wars: The Last Jedi,2017-12-09,Music
Richard,King,,Dunkirk,2017-07-13,Sound Editing
Mark,Mangini,1956-08-31,Blade Runner 2049,2017-10-03,Sound Editing
Nathan,Robitaille,,The Shape of Water,2017-08-31,Sound Editing
Ren,Klyce,,Star Wars: The Last Jedi,2017-12-09,Sound Editing
Gregg,Landaker,,Dunkirk,2017-07-13,Sound Mixing
Ron,Bartlett,,Blade Runner 2049,2017-10-03,Sound Mixing
Ren,Klyce,,Star Wars: The Last Jedi,2017-12-09,Sound Mixing
Paul,Austerberry,,The Shape of Water,2017-08-31,Production Design
Sarah,Greenwood,,Beauty and the Beast,2017-02-23,Production Design
Dennis,Gassner,1948-10-22,Blade Runner 2049,2017-10-03,Production Design
Sarah,Greenwood,,Darkest Hour,2017-09-01,Production Design
Nathan,Crowley,1966-02-28,Dunkirk,2017-07-13,Production Design
Roger,Deakins,1949-05-24,Blade Runner 2049,2017-10-03,Cinematography
Bruno,Delbonnel,,Darkest Hour,2017-09-01,Cinematography
Hoyte,van Hoytema,1971-10-04,Dunkirk,2017-07-13,Cinematography
Rachel,Morrison,1978-04-27,Mudbound,2017-01-21,Cinematography
Dan,Laustsen,1954-06-15,The Shape of Water,2017-08-31,Cinematography
Kazu,Hiro,1969-05-26,Darkest Hour,2017-09-01,Makeup and Hairstyling
Arjen,Tuiten,,Wonder,2017-11-14,Makeup and Hairstyling
Mark,Bridges,,Phantom Thread,2017-12-11,Costume Design
Jacqueline,Durran,,Beauty and the Beast,2017-02-23,Costume Design
Jacqueline,Durran,,Darkest Hour,2017-09-01,Costume Design
Consolata,Boyle,,Victoria & Abdul,2017-09-03,Costume Design
Paul,Machliss,,Baby Driver,2017-03-11,Film Editing
Tatiana,S. Riegel,,"I, Tonya",2017-09-08,Film Editing
Christopher,Townsend,,Guardians of the Galaxy Vol. 2,2017-04-10,Visual Effects
Stephen,Rosenbaum,,Kong: Skull Island,2017-02-28,Visual Effects
Joe,Letteri,,War for the Planet of the Apes,2017-07-10,Visual Effects
Jim,Burke Jr.,,Green Book,2018-09-11,Picture
Kevin,Feige,1973-06-02,Black Panther,2018-01-29,Picture
Sean,McKittrick,1975-03-20,BlacKkKlansman,2018-05-14,Picture
Ed,Guiney,,The Favourite,2018-08-30,Picture
Bill,Gerber,1957-04-30,A Star Is Born,2018-08-31,Picture
Dede,Gardner,1967-10-16,Vice,2018-12-11,Picture
Alfonso,Cuarón,1961-11-28,Roma,2018-08-30,Directing
Spike,Lee,1957-03-20,BlacKkKlansman,2018-05-14,Directing
Paweł,Pawlikowski,1957-09-15,Cold War,2018-05-10,Directing
Yorgos,Lanthimos,1973-09-23,The Favourite,2018-08-30,Directing
Adam,McKay,1968-04-17,Vice,2018-12-11,Directing
Rami,Malek,1981-05-12,Bohemian Rhapsody,2018-10-23,Actor in a Leading Role
Christian,Bale,1974-01-30,Vice,2018-12-11,Actor in a Leading Role
Bradley,Cooper,1975-01-05,A Star Is Born,2018-08-31,Actor in a Leading Role
Willem,Dafoe,1955-07-22,At Eternity's Gate,2018-09-03,Actor in a Leading Role
Viggo,Mortensen,1958-10-20,Green Book,2018-09-11,Actor in a Leading Role
Olivia,Colman,1974-01-30,The Favourite,2018-08-30,Actress in a Leading Role
Yalitza,Aparicio,1993-12-11,Roma,2018-08-30,Actress in a Leading Role
Glenn,Close,1947-03-19,The Wife,2017-09-12,Actress in a Leading Role
Lady,Gaga,1986-03-28,A Star Is Born,2018-08-31,Actress in a Leading Role
Melissa,McCarthy,1970-08-26,Can You Ever Forgive Me?,2018-09-01,Actress in a Leading Role
Mahershala,Ali,1974-02-16,Green Book,2018-09-11,Actor in a Supporting Role
Adam,Driver,1983-11-19,BlacKkKlansman,2018-05-14,Actor in a Supporting Role
Sam,Elliott,1944-08-09,A Star Is Born,2018-08-31,Actor in a Supporting Role
Richard,E. Grant,1957-05-05,Can You Ever Forgive Me?,2018-09-01,Actor in a Supporting Role
Sam,Rockwell,1968-11-05,Vice,2018-12-11,Actor in a Supporting Role
Regina,King,1971-01-15,If Beale Street Could Talk,2018-09-09,Actress in a Supporting Role
Amy,Adams,1974-08-20,Vice,2018-12-11,Actress in a Supporting Role
Marina,de Tavira,1973-11-21,Roma,2018-08-30,Actress in a Supporting Role
Emma,Stone,1988-11-06,The Favourite,2018-08-30,Actress in a Supporting Role
Nick,Vallelonga,1959-09-13,Green Book,2018-09-11,Writing
Paul,Schrader,1946-07-22,First Reformed,2017-08-31,Writing
Alfonso,Cuarón,1961-11-28,Roma,2018-08-30,Writing
Adam,McKay,1968-04-17,Vice,2018-12-11,Writing
Kevin,Willmott,1959-08-31,BlacKkKlansman,2018-05-14,Writing
Coen,brothers,1954-11-29,The Ballad of Buster Scruggs,2018-08-31,Writing
Nicole,Holofcener,1960-03-22,Can You Ever Forgive Me?,2018-09-01,Writing
Barry,Jenkins,1979-11-19,If Beale Street Could Talk,2018-09-09,Writing
Eric,Roth,1945-03-22,A Star Is Born,2018-08-31,Writing
Bob,Persichetti,1973-01-17,Spider-Man: Into the Spider-Verse,2018-12-01,Animated Feature Film
Brad,Bird,1957-09-24,Incredibles 2,2018-06-05,Animated Feature Film
Wes,Anderson,1969-05-01,Isle of Dogs,2018-02-15,Animated Feature Film
Mamoru,Hosoda,1967-09-19,Mirai,2018-05-16,Animated Feature Film
Rich,Moore,1963-05-10,Ralph Breaks the Internet,2018-11-05,Animated Feature Film
Elizabeth,Chai Vasarhelyi,77 or 1978,Free Solo,2018-08-31,Documentary
RaMell,Ross,,"Hale County This Morning, This Evening",2018-01-19,Documentary
Bing,Liu,,Minding the Gap,2018-01-21,Documentary
Betsy,West,,RBG,2018-01-21,Documentary
Rayka,Zehtabchi,,Period. End of Sentence.,2018-04-05,Documentary
Rob,Epstein,1955-04-06,End Game,2018-01-21,Documentary
Marshall,Curry,69 or 1970,A Night at the Garden,2017,Documentary
Guy,Nattiv,1973-05-24,Skin,2018-08-23,Short Film
Jérémy,Comte,,Fauve,2018-01-19,Short Film
Marianne,Farley,,Marguerite,2017-11-12,Short Film
Rodrigo,Sorogoyen,1981-09-16,Mother,2017-03-17,Short Film
Domee,Shi,1989-09-08,Bao,2018-04-21,Short Film
Alison,Snowden,1958-04-04,Animal Behaviour,2018-06-11,Short Film
Nicholas,Britell,1980-10-17,If Beale Street Could Talk,2018-09-09,Music
Marc,Shaiman,1959-10-22,Mary Poppins Returns,2018-11-29,Music
John,Warhurst,,Bohemian Rhapsody,2018-10-23,Sound Editing
Ethan,Van der Ryn,1962-10-21,A Quiet Place,2018-03-09,Sound Editing
Sergio,Díaz,1969-07-15,Roma,2018-08-30,Sound Editing
Paul,Massey,1958-02-10,Bohemian Rhapsody,2018-10-23,Sound Mixing
Steve,Boeddeker,,Black Panther,2018-01-29,Sound Mixing
Jon,Taylor,,First Man,2018-08-29,Sound Mixing
Skip,Lievsay,,Roma,2018-08-30,Sound Mixing
Tom,Ozanich,,A Star Is Born,2018-08-31,Sound Mixing
Hannah,Beachler,,Black Panther,2018-01-29,Production Design
Nathan,Crowley,1966-02-28,First Man,2018-08-29,Production Design
John,Myhre,,Mary Poppins Returns,2018-11-29,Production Design
Eugenio,Caballero,,Roma,2018-08-30,Production Design
Alfonso,Cuarón,1961-11-28,Roma,2018-08-30,Cinematography
Łukasz,Żal,1981-06-24,Cold War,2018-05-10,Cinematography
Robbie,Ryan,,The Favourite,2018-08-30,Cinematography
Caleb,Deschanel,1944-09-21,Never Look Away,2018-09-04,Cinematography
Matthew,Libatique,1968-07-19,A Star Is Born,2018-08-31,Cinematography
Greg,Cannom,,Vice,2018-12-11,Makeup and Hairstyling
Göran,Lundström,,Border,2018-05-10,Makeup and Hairstyling
Jenny,Shircore,,Mary Queen of Scots,2018-11-15,Makeup and Hairstyling
Ruth,E. Carter,1960-04-10,Black Panther,2018-01-29,Costume Design
Mary,Zophres,,The Ballad of Buster Scruggs,2018-08-31,Costume Design
Sandy,Powell,1960-04-07,The Favourite,2018-08-30,Costume Design
Alexandra,Byrne,,Mary Queen of Scots,2018-11-15,Costume Design
Barry,Alexander Brown,1960-11-28,BlacKkKlansman,2018-05-14,Film Editing
Yorgos,Mavropsaridis,1954-11-21,The Favourite,2018-08-30,Film Editing
Hank,Corwin,,Vice,2018-12-11,Film Editing
Dan,DeLeeuw,,Avengers: Infinity War,2018-04-23,Visual Effects
Chris,Lawrence,,Christopher Robin,2018-07-30,Visual Effects
Roger,Guyett,,Ready Player One,2018-03-11,Visual Effects
Rob,Bredow,1974-03-22,Solo: A Star Wars Story,2018-05-10,Visual Effects
Kwak,Sin-ae,1968-10-23,Parasite,2019-05-21,Picture
Peter,Chernin,1951-05-29,Ford v Ferrari,2019-08-30,Picture
Martin,Scorsese,1942-11-17,The Irishman,2019-09-27,Picture
Todd,Phillips,1970-12-19,Joker,2019-08-31,Picture
Amy,Pascal,1958-03-25,Little Women,2019-12-07,Picture
Noah,Baumbach,1969-09-03,Marriage Story,2019-08-29,Picture
Sam,Mendes,1965-08-01,1917,2019-12-04,Picture
David,Heyman,1961-07-26,Once Upon a Time...in Hollywood,2019-05-21,Picture
Bong,Joon Ho,1969-09-14,Parasite,2019-05-21,Directing
Martin,Scorsese,1942-11-17,The Irishman,2019-09-27,Directing
Todd,Phillips,1970-12-19,Joker,2019-08-31,Directing
Sam,Mendes,1965-08-01,1917,2019-12-04,Directing
Quentin,Tarantino,1963-03-27,Once Upon a Time...in Hollywood,2019-05-21,Directing
Joaquin,Phoenix,1974-10-28,Joker,2019-08-31,Actor in a Leading Role
Antonio,Banderas,1960-08-10,Pain and Glory,2019-03-13,Actor in a Leading Role
Leonardo,DiCaprio,1974-11-11,Once Upon a Time...in Hollywood,2019-05-21,Actor in a Leading Role
Adam,Driver,1983-11-19,Marriage Story,2019-08-29,Actor in a Leading Role
Jonathan,Pryce,1947-06-01,The Two Popes,2019-08-31,Actor in a Leading Role
Renée,Zellweger,1969-04-25,Judy,2019-08-30,Actress in a Leading Role
Cynthia,Erivo,1987-01-08,Harriet,2019-09-10,Actress in a Leading Role
Scarlett,Johansson,1984-11-22,Marriage Story,2019-08-29,Actress in a Leading Role
Saoirse,Ronan,1994-04-12,Little Women,2019-12-07,Actress in a Leading Role
Charlize,Theron,1975-08-07,Bombshell,2019-12-13,Actress in a Leading Role
Brad,Pitt,1963-12-18,Once Upon a Time...in Hollywood,2019-05-21,Actor in a Supporting Role
Tom,Hanks,1956-07-09,A Beautiful Day in the Neighborhood,2019-09-07,Actor in a Supporting Role
Anthony,Hopkins,1937-12-31,The Two Popes,2019-08-31,Actor in a Supporting Role
Al,Pacino,1940-04-25,The Irishman,2019-09-27,Actor in a Supporting Role
Laura,Dern,1967-02-10,Marriage Story,2019-08-29,Actress in a Supporting Role
Kathy,Bates,1948-06-28,Richard Jewell,2019-11-20,Actress in a Supporting Role
Scarlett,Johansson,1984-11-22,Jojo Rabbit,2019-09-08,Actress in a Supporting Role
Florence,Pugh,1996-01-03,Little Women,2019-12-07,Actress in a Supporting Role
Margot,Robbie,1990-07-02,Bombshell,2019-12-13,Actress in a Supporting Role
Bong,Joon Ho,1969-09-14,Parasite,2019-05-21,Writing
Rian,Johnson,1973-12-17,Knives Out,2019-09-07,Writing
Noah,Baumbach,1969-09-03,Marriage Story,2019-08-29,Writing
Sam,Mendes,1965-08-01,1917,2019-12-04,Writing
Quentin,Tarantino,1963-03-27,Once Upon a Time...in Hollywood,2019-05-21,Writing
Taika,Waititi,1975-08-16,Jojo Rabbit,2019-09-08,Writing
Steven,Zaillian,1953-01-30,The Irishman,2019-09-27,Writing
Todd,Phillips,1970-12-19,Joker,2019-08-31,Writing
Greta,Gerwig,1983-08-04,Little Women,2019-12-07,Writing
Josh,Cooley,1979-05-23,Toy Story 4,2019-06-11,Animated Feature Film
Dean,DeBlois,1970-06-07,How to Train Your Dragon:The Hidden World,2019-01-03,Animated Feature Film
Marc,du Pontavice,1963-01-10,I Lost My Body,2019-05-17,Animated Feature Film
Sergio,Pablos,,Klaus,2019-11-08,Animated Feature Film
Chris,Butler,1974-02-12,Missing Link,2019-04-05,Animated Feature Film
Steven,Bognar,,American Factory,2019-01-25,Documentary
Feras,Fayyad,1988-09-20,The Cave,2019-09-05,Documentary
Petra,Costa,1984-07-08,The Edge of Democracy,2019-01-24,Documentary
Waad,Al-Kateab,,For Sama,2019-03-11,Documentary
Ljubomir,Stefanov,,Honeyland,2019-01-28,Documentary
Carol,Dysinger,,Learning to Skateboard in a Warzone,2019-04-28,Documentary
Kristine,Samuelson,,Life Overtakes Me,2019-04-07,Documentary
Smriti,Mundhra,,St. Louis Superman,2019-02-20,Documentary
Marshall,Curry,69 or 1970,The Neighbors' Window,2019-04-26,Short Film
Yves,Piat,,Nefta Football Club,2018-10-24,Short Film
Matthew,A. Cherry,1981-12-14,Hair Love,2019-08-14,Short Film
Rosana,Sullivan,,Kitbull,2019-01-18,Short Film
Siqi,Song,,Sister,2018-06-15,Short Film
Randy,Newman,1943-11-28,Marriage Story,2019-08-29,Music
Thomas,Newman,1955-10-20,1917,2019-12-04,Music
John,Williams,1932-02-08,Star Wars: The Rise of Skywalker,2019-12-16,Music
Randy,Newman,1943-11-28,Toy Story 4,2019-06-11,Music
Donald,Sylvester,,Ford v Ferrari,2019-08-30,Sound Editing
Alan,Robert Murray,1954-07-30,Joker,2019-08-31,Sound Editing
Oliver,Tarney,,1917,2019-12-04,Sound Editing
Wylie,Stateman,1957-11-20,Once Upon a Time...in Hollywood,2019-05-21,Sound Editing
Matthew,Wood,1972-08-15,Star Wars: The Rise of Skywalker,2019-12-16,Sound Editing
Mark,Taylor,1966-12-01,1917,2019-12-04,Sound Mixing
Gary,Rydstrom,1959-06-29,Ad Astra,2019-08-29,Sound Mixing
Paul,Massey,1958-02-10,Ford v Ferrari,2019-08-30,Sound Mixing
Tom,Ozanich,,Joker,2019-08-31,Sound Mixing
Michael,Minkler,1952-05-14,Once Upon a Time...in Hollywood,2019-05-21,Sound Mixing
Bob,Shaw,,The Irishman,2019-09-27,Production Design
Ra,Vincent,,Jojo Rabbit,2019-09-08,Production Design
Dennis,Gassner,1948-10-22,1917,2019-12-04,Production Design
Lee,Ha-jun,,Parasite,2019-05-21,Production Design
Roger,Deakins,1949-05-24,1917,2019-12-04,Cinematography
Rodrigo,Prieto,1965-11-23,The Irishman,2019-09-27,Cinematography
Lawrence,Sher,1970-02-04,Joker,2019-08-31,Cinematography
Jarin,Blaschke,1978-09-28,The Lighthouse,2019-05-19,Cinematography
Robert,Richardson,1955-08-27,Once Upon a Time...in Hollywood,2019-05-21,Cinematography
Kazu,Hiro,1969-05-26,Bombshell,2019-12-13,Makeup and Hairstyling
Nicki,Ledermann,1968-01-08,Joker,2019-08-31,Makeup and Hairstyling
